     0                         1                2    
10010100	228 	4507.490637
10010100	229 	4840.996169
10010100	230 	4955.426357
10010100	231 	4962.121212
10010100	232 	4250
10010100	233 	4799.625468
10010100	234 	4869.811321
10010100	235 	5068.181818
10010100	236 	4679.389313
10010100	237 	5062.264151
10010100	238 	5007.633588
10010100	239 	5124.528302
10010100	240 	3963.035019
10010100	241 	4813.207547
10010100	242 	4738.00738
10010100	243 	5057.034221
10010100	244 	4696.911197
10010100	245 	5053.639847
10010100	246 	5104.247104
10010100	247 	5020.37037
10010100	248 	4380.392157
10010100	249 	4900.735294
10010100	250 	4962.264151
10010100	251 	5099.250936
10010100	252 	4739.463602
10010100	253 	5166.023166
10010100	254 	5057.086614
10010100	255 	5011.029412
10010101	1 	4505.905512
10010101	2 	4258.823529
10010101	3 	4828.125
10010101	4 	4130.859375
10010101	5 	4622.605364
10010101	6 	4783.203125
10010101	7 	4859.375
10010101	8 	4113.28125
10010101	9 	4606.343284
10010101	10 	4704.545455
10010101	11 	4853.846154
10010101	12 	4472.65625
10010101	13 	4937.254902
10010101	14 	4842.412451
10010101	15 	5001.930502
10010101	16 	3648.4375
10010101	17 	4752.873563
10010101	18 	4602.230483
10010101	19 	4867.424242
10010101	20 	4517.110266
10010101	21 	4875.93985
10010101	22 	4931.640625
10010101	23 	5017.374517
10010101	24 	4193.359375
10010101	25 	4749.027237
10010101	26 	4804.263566
10010101	27 	4950.381679
10010101	28 	4598
10010101	29 	5047.709924
10010101	30 	4958.333333
10010101	31 	5099.22179
10010101	32 	3242.1875
10010101	33 	4693.359375
10010101	34 	4673.664122
10010101	35 	4959.459459
10010101	36 	4397.058824
10010101	37 	4689.138577
10010101	38 	4814.176245
10010101	39 	4763.837638
10010101	40 	4246.183206
10010101	41 	4672.413793
10010101	42 	4773.255814
10010101	43 	5000
10010101	44 	4546.692607
10010101	45 	4990.458015
10010101	46 	4967.307692
10010101	47 	5073.359073
10010101	48 	3835.9375
10010101	49 	4747.169811
10010101	50 	4670.250896
10010101	51 	5000
10010101	52 	4569.767442
10010101	53 	4928.846154
10010101	54 	4974.903475
10010101	55 	4913.857678
10010101	56 	4247.126437
10010101	57 	4695.167286
10010101	58 	4909.615385
10010101	59 	5062.5
10010101	60 	4749.027237
10010101	61 	5164.728682
10010101	62 	4998.069498
10010101	63 	5084.291188
10010101	64 	3000
10010101	65 	4628.90625
10010101	66 	4542.307692
10010101	67 	4953.667954
10010101	68 	4493.852459
10010101	69 	4774.80916
10010101	70 	4916.015625
10010101	71 	4903.041825
10010101	72 	4226.923077
10010101	73 	4593.75
10010101	74 	4703.773585
10010101	75 	4973.38403
10010101	76 	4610.465116
10010101	77 	4992.248062
10010101	78 	4894.736842
10010101	79 	5068.181818
10010101	80 	3785.714286
10010101	81 	4783.834586
10010101	82 	4694.945848
10010101	83 	4964.285714
10010101	84 	4616.731518
10010101	85 	4943.609023
10010101	86 	4936.293436
10010101	87 	4998.031496
10010101	88 	4229.571984
10010101	89 	4865.900383
10010101	90 	4840.304183
10010101	91 	5016.791045
10010101	92 	4731.075697
10010101	93 	5100
10010101	94 	5026.717557
10010101	95 	5165.384615
10010101	96 	3385.214008
10010101	97 	4763.671875
10010101	98 	4719.465649
10010101	99 	5011.583012
10010101	100 	4478.927203
10010101	101 	4819.923372
10010101	102 	5007.782101
10010101	103 	4876.447876
10010101	104 	4258.687259
10010101	105 	4800.766284
10010101	106 	4825.095057
10010101	107 	5062.030075
10010101	108 	4627.376426
10010101	109 	5027.985075
10010101	110 	4906.015038
10010101	111 	5101.886792
10010101	112 	3811.567164
10010101	113 	4853.383459
10010101	114 	4634.191176
10010101	115 	4966.542751
10010101	116 	4622.093023
10010101	117 	4986.538462
10010101	118 	5045.801527
10010101	119 	5043.726236
10010101	120 	4333.969466
10010101	121 	4838.289963
10010101	122 	4913.207547
10010101	123 	5018.587361
10010101	124 	4740.458015
10010101	125 	5156.976744
10010101	126 	4994.208494
10010101	127 	5000
10010101	128 	2500
10010101	129 	4619.140625
10010101	130 	4513.671875
10010101	131 	4941.860465
10010101	132 	4244.140625
10010101	133 	4733.716475
10010101	134 	4938.461538
10010101	135 	4941.860465
10010101	136 	4236.328125
10010101	137 	4719.465649
10010101	138 	4782.692308
10010101	139 	4969.348659
10010101	140 	4580.078125
10010101	141 	5040.856031
10010101	142 	4775.179856
10010101	143 	5079.457364
10010101	144 	3833.333333
10010101	145 	4816.091954
10010101	146 	4691.011236
10010101	147 	4885.036496
10010101	148 	4561.776062
10010101	149 	4956.766917
10010101	150 	4994.163424
10010101	151 	5065.637066
10010101	152 	4268.627451
10010101	153 	4796.577947
10010101	154 	4852.140078
10010101	155 	5039.473684
10010101	156 	4650.579151
10010101	157 	5062.030075
10010101	158 	5065.637066
10010101	159 	5187.739464
10010101	160 	3335.9375
10010101	161 	4750
10010101	162 	4727.969349
10010101	163 	5025
10010101	164 	4503.731343
10010101	165 	4772.38806
10010101	166 	4862.453532
10010101	167 	4868.02974
10010101	168 	4244.230769
10010101	169 	4790.874525
10010101	170 	4868.320611
10010101	171 	4900.369004
10010101	172 	4597.276265
10010101	173 	5018.939394
10010101	174 	4975
10010101	175 	5068.441065
10010101	176 	3946.153846
10010101	177 	4815.09434
10010101	178 	4746.212121
10010101	179 	5017.241379
10010101	180 	4601.532567
10010101	181 	4956.10687
10010101	182 	5028.846154
10010101	183 	4975.285171
10010101	184 	4269.961977
10010101	185 	4781.818182
10010101	186 	4917.602996
10010101	187 	5063.909774
10010101	188 	4724.806202
10010101	189 	5178.846154
10010101	190 	5026.923077
10010101	191 	5163.498099
10010101	192 	2998.062016
10010101	193 	4664.092664
10010101	194 	4571.428571
10010101	195 	5027.027027
10010101	196 	4505.859375
10010101	197 	4842.205323
10010101	198 	4963.461538
10010101	199 	4864.620939
10010101	200 	4236.742424
10010101	201 	4679.775281
10010101	202 	4808.270677
10010101	203 	4996.254682
10010101	204 	4651.923077
10010101	205 	4988.372093
10010101	206 	4891.634981
10010101	207 	5054.716981
10010101	208 	3835.227273
10010101	209 	4812.977099
10010101	210 	4719.202899
10010101	211 	5017.241379
10010101	212 	4649.425287
10010101	213 	4926.356589
10010101	214 	5017.307692
10010101	215 	5083.011583
10010101	216 	4284.883721
10010101	217 	4851.351351
10010101	218 	4899.239544
10010101	219 	5073.033708
10010101	220 	4713.72549
10010101	221 	5130.188679
10010101	222 	5082.061069
10010101	223 	5214.828897
10010101	224 	3372.659176
10010101	225 	4746.124031
10010101	226 	4735.632184
10010101	227 	5071.984436
10010101	228 	4507.490637
10010101	229 	4844.827586
10010101	230 	4955.426357
10010101	231 	4952.830189
10010101	232 	4250
10010101	233 	4789.179104
10010101	234 	4869.811321
10010101	235 	5083.969466
10010101	236 	4703.846154
10010101	237 	5041.198502
10010101	238 	4996.197719
10010101	239 	5148.854962
10010101	240 	3947.876448
10010101	241 	4813.207547
10010101	242 	4744.444444
10010101	243 	5051.136364
10010101	244 	4696.911197
10010101	245 	5057.692308
10010101	246 	5126.459144
10010101	247 	5020.37037
10010101	248 	4380.392157
10010101	249 	4900.735294
10010101	250 	4962.264151
10010101	251 	5107.142857
10010101	252 	4739.463602
10010101	253 	5164.092664
10010101	254 	5057.086614
10010101	255 	5022.140221
10010110	1 	4505.905512
10010110	2 	4258.823529
10010110	3 	4833.984375
10010110	4 	4130.859375
10010110	5 	4609.195402
10010110	6 	4775.390625
10010110	7 	4859.375
10010110	8 	4113.28125
10010110	9 	4602.230483
10010110	10 	4704.545455
10010110	11 	4866.27907
10010110	12 	4494.140625
10010110	13 	4929.961089
10010110	14 	4828.125
10010110	15 	5003.861004
10010110	16 	3648.4375
10010110	17 	4754.789272
10010110	18 	4596.296296
10010110	19 	4860.377358
10010110	20 	4519.011407
10010110	21 	4856.343284
10010110	22 	4909.266409
10010110	23 	4986.538462
10010110	24 	4205.078125
10010110	25 	4747.081712
10010110	26 	4800
10010110	27 	4939.163498
10010110	28 	4588
10010110	29 	5036.121673
10010110	30 	4956.10687
10010110	31 	5094.96124
10010110	32 	3242.1875
10010110	33 	4693.359375
10010110	34 	4673.664122
10010110	35 	4961.389961
10010110	36 	4397.058824
10010110	37 	4689.138577
10010110	38 	4802.681992
10010110	39 	4745.387454
10010110	40 	4246.183206
10010110	41 	4660.91954
10010110	42 	4771.317829
10010110	43 	5017.241379
10010110	44 	4544.747082
10010110	45 	4971.698113
10010110	46 	4969.230769
10010110	47 	5063.218391
10010110	48 	3832.684825
10010110	49 	4756.603774
10010110	50 	4661.921708
10010110	51 	5005.617978
10010110	52 	4581.712062
10010110	53 	4926.923077
10010110	54 	4948.275862
10010110	55 	4931.818182
10010110	56 	4254.789272
10010110	57 	4713.483146
10010110	58 	4900.763359
10010110	59 	5054.945055
10010110	60 	4738.372093
10010110	61 	5166.666667
10010110	62 	4996.153846
10010110	63 	5082.375479
10010110	64 	3000
10010110	65 	4628.90625
10010110	66 	4542.307692
10010110	67 	4955.598456
10010110	68 	4493.852459
10010110	69 	4778.625954
10010110	70 	4908.560311
10010110	71 	4906.844106
10010110	72 	4226.923077
10010110	73 	4610.526316
10010110	74 	4709.433962
10010110	75 	4966.165414
10010110	76 	4614.341085
10010110	77 	4992.248062
10010110	78 	4906.015038
10010110	79 	5077.946768
10010110	80 	3785.714286
10010110	81 	4790.566038
10010110	82 	4696.750903
10010110	83 	4975.378788
10010110	84 	4620.622568
10010110	85 	4940.074906
10010110	86 	4936.293436
10010110	87 	4984.189723
10010110	88 	4220.703125
10010110	89 	4860.153257
10010110	90 	4838.403042
10010110	91 	4990.808824
10010110	92 	4732
10010110	93 	5082.417582
10010110	94 	5024.80916
10010110	95 	5146.387833
10010110	96 	3391.472868
10010110	97 	4765.625
10010110	98 	4719.465649
10010110	99 	5015.444015
10010110	100 	4478.927203
10010110	101 	4808.429119
10010110	102 	4996.124031
10010110	103 	4887.596899
10010110	104 	4259.615385
10010110	105 	4806.51341
10010110	106 	4825.095057
10010110	107 	5040.740741
10010110	108 	4627.376426
10010110	109 	5039.473684
10010110	110 	4952.10728
10010110	111 	5088.014981
10010110	112 	3826.415094
10010110	113 	4853.383459
10010110	114 	4630.03663
10010110	115 	4961.111111
10010110	116 	4611.969112
10010110	117 	5009.689922
10010110	118 	5049.808429
10010110	119 	5020.754717
10010110	120 	4333.969466
10010110	121 	4847.014925
10010110	122 	4916.666667
10010110	123 	5012.962963
10010110	124 	4751.923077
10010110	125 	5148.648649
10010110	126 	4990.34749
10010110	127 	4990.671642
10010110	128 	2500
10010110	129 	4619.140625
10010110	130 	4513.671875
10010110	131 	4945.736434
10010110	132 	4244.140625
10010110	133 	4726.05364
10010110	134 	4934.362934
10010110	135 	4939.922481
10010110	136 	4236.328125
10010110	137 	4707.224335
10010110	138 	4788.461538
10010110	139 	4990.310078
10010110	140 	4585.603113
10010110	141 	5011.583012
10010110	142 	4846.296296
10010110	143 	5053.639847
10010110	144 	3833.333333
10010110	145 	4826.923077
10010110	146 	4689.138577
10010110	147 	4945.488722
10010110	148 	4563.706564
10010110	149 	4945.488722
10010110	150 	4974.903475
10010110	151 	5025
10010110	152 	4270.588235
10010110	153 	4803.435115
10010110	154 	4847.490347
10010110	155 	5020.446097
10010110	156 	4650.579151
10010110	157 	5114.503817
10010110	158 	5063.706564
10010110	159 	5179.389313
10010110	160 	3335.9375
10010110	161 	4750
10010110	162 	4727.969349
10010110	163 	5023.076923
10010110	164 	4503.731343
10010110	165 	4760.223048
10010110	166 	4872.659176
10010110	167 	4845.01845
10010110	168 	4245.210728
10010110	169 	4795.454545
10010110	170 	4863.636364
10010110	171 	4929.104478
10010110	172 	4594.96124
10010110	173 	5011.320755
10010110	174 	4956.273764
10010110	175 	5064.393939
10010110	176 	3934.615385
10010110	177 	4818.867925
10010110	178 	4743.396226
10010110	179 	5019.083969
10010110	180 	4599.616858
10010110	181 	4940.839695
10010110	182 	4998.098859
10010110	183 	4979.245283
10010110	184 	4298.076923
10010110	185 	4785.454545
10010110	186 	4889.705882
10010110	187 	5076.045627
10010110	188 	4712.355212
10010110	189 	5181.467181
10010110	190 	5028.846154
10010110	191 	5165.39924
10010110	192 	2996.124031
10010110	193 	4664.092664
10010110	194 	4571.428571
10010110	195 	5030.888031
10010110	196 	4505.859375
10010110	197 	4846.007605
10010110	198 	4957.854406
10010110	199 	4864.130435
10010110	200 	4245.247148
10010110	201 	4686.090226
10010110	202 	4808.988764
10010110	203 	5020.754717
10010110	204 	4656.370656
10010110	205 	4974.903475
10010110	206 	4925
10010110	207 	5056.818182
10010110	208 	3835.227273
10010110	209 	4818.70229
10010110	210 	4715.57971
10010110	211 	5019.230769
10010110	212 	4653.256705
10010110	213 	4920.849421
10010110	214 	5027.237354
10010110	215 	5067.307692
10010110	216 	4287.644788
10010110	217 	4833.333333
10010110	218 	4897.338403
10010110	219 	5080.524345
10010110	220 	4701.171875
10010110	221 	5106.343284
10010110	222 	5066.539924
10010110	223 	5210.227273
10010110	224 	3400.383142
10010110	225 	4744.186047
10010110	226 	4735.632184
10010110	227 	5071.984436
10010110	228 	4507.490637
10010110	229 	4804.18251
10010110	230 	4957.198444
10010110	231 	4960.377358
10010110	232 	4248.046875
10010110	233 	4805.243446
10010110	234 	4869.811321
10010110	235 	5060.377358
10010110	236 	4690.384615
10010110	237 	5048.87218
10010110	238 	5034.615385
10010110	239 	5128.301887
10010110	240 	3920.152091
10010110	241 	4836.501901
10010110	242 	4738.00738
10010110	243 	5070.610687
10010110	244 	4703.488372
10010110	245 	5053.639847
10010110	246 	5116.731518
10010110	247 	5016.605166
10010110	248 	4384.313725
10010110	249 	4895.985401
10010110	250 	4962.264151
10010110	251 	5125
10010110	252 	4737.547893
10010110	253 	5170.542636
10010110	254 	5053.149606
10010110	255 	5005.494505
10010111	1 	4505.905512
10010111	2 	4258.823529
10010111	3 	4833.984375
10010111	4 	4130.859375
10010111	5 	4613.02682
10010111	6 	4789.0625
10010111	7 	4859.375
10010111	8 	4113.28125
10010111	9 	4604.089219
10010111	10 	4704.545455
10010111	11 	4866.27907
10010111	12 	4494.140625
10010111	13 	4931.906615
10010111	14 	4837.890625
10010111	15 	5005.791506
10010111	16 	3648.4375
10010111	17 	4750.957854
10010111	18 	4602.230483
10010111	19 	4861.742424
10010111	20 	4519.011407
10010111	21 	4854.477612
10010111	22 	4913.127413
10010111	23 	4986.538462
10010111	24 	4205.078125
10010111	25 	4747.081712
10010111	26 	4800
10010111	27 	4935.606061
10010111	28 	4588
10010111	29 	5040.076336
10010111	30 	4958.015267
10010111	31 	5094.96124
10010111	32 	3242.1875
10010111	33 	4693.359375
10010111	34 	4673.664122
10010111	35 	4963.320463
10010111	36 	4397.058824
10010111	37 	4707.54717
10010111	38 	4798.850575
10010111	39 	4743.542435
10010111	40 	4246.183206
10010111	41 	4666.666667
10010111	42 	4769.379845
10010111	43 	5011.494253
10010111	44 	4544.747082
10010111	45 	4977.272727
10010111	46 	4946.768061
10010111	47 	5063.218391
10010111	48 	3832.684825
10010111	49 	4756.603774
10010111	50 	4669.642857
10010111	51 	5005.617978
10010111	52 	4581.712062
10010111	53 	4915.708812
10010111	54 	4950.191571
10010111	55 	4913.533835
10010111	56 	4261.538462
10010111	57 	4698.884758
10010111	58 	4900.763359
10010111	59 	5062.5
10010111	60 	4736.434109
10010111	61 	5171.206226
10010111	62 	4996.153846
10010111	63 	5084.291188
10010111	64 	3000
10010111	65 	4628.90625
10010111	66 	4542.307692
10010111	67 	4955.598456
10010111	68 	4493.852459
10010111	69 	4778.625954
10010111	70 	4908.560311
10010111	71 	4906.844106
10010111	72 	4226.923077
10010111	73 	4597.902098
10010111	74 	4711.320755
10010111	75 	4971.698113
10010111	76 	4614.341085
10010111	77 	4996.108949
10010111	78 	4900.749064
10010111	79 	5082.061069
10010111	80 	3785.714286
10010111	81 	4790.566038
10010111	82 	4696.750903
10010111	83 	4966.037736
10010111	84 	4620.622568
10010111	85 	4920.074349
10010111	86 	4941.860465
10010111	87 	4984.189723
10010111	88 	4220.703125
10010111	89 	4863.984674
10010111	90 	4838.403042
10010111	91 	4992.647059
10010111	92 	4738.955823
10010111	93 	5095.940959
10010111	94 	5024.80916
10010111	95 	5154.580153
10010111	96 	3391.472868
10010111	97 	4765.625
10010111	98 	4719.465649
10010111	99 	5017.374517
10010111	100 	4478.927203
10010111	101 	4810.344828
10010111	102 	4998.062016
10010111	103 	4893.410853
10010111	104 	4259.615385
10010111	105 	4806.51341
10010111	106 	4826.996198
10010111	107 	5040.740741
10010111	108 	4627.376426
10010111	109 	5037.593985
10010111	110 	4952.10728
10010111	111 	5089.88764
10010111	112 	3836.501901
10010111	113 	4853.383459
10010111	114 	4636.029412
10010111	115 	4950.184502
10010111	116 	4622.093023
10010111	117 	4986.538462
10010111	118 	5049.808429
10010111	119 	5034.220532
10010111	120 	4355.212355
10010111	121 	4835.185185
10010111	122 	4916.666667
10010111	123 	5012.962963
10010111	124 	4751.923077
10010111	125 	5148.648649
10010111	126 	4990.34749
10010111	127 	4992.537313
10010111	128 	2500
10010111	129 	4619.140625
10010111	130 	4513.671875
10010111	131 	4945.736434
10010111	132 	4244.140625
10010111	133 	4726.05364
10010111	134 	4938.461538
10010111	135 	4939.922481
10010111	136 	4236.328125
10010111	137 	4717.557252
10010111	138 	4788.461538
10010111	139 	4982.625483
10010111	140 	4585.603113
10010111	141 	5023.255814
10010111	142 	4891.385768
10010111	143 	5047.709924
10010111	144 	3833.333333
10010111	145 	4823.076923
10010111	146 	4693.609023
10010111	147 	4916.356877
10010111	148 	4563.706564
10010111	149 	4934.456929
10010111	150 	4990.310078
10010111	151 	5034.749035
10010111	152 	4270.588235
10010111	153 	4803.435115
10010111	154 	4847.490347
10010111	155 	5020.446097
10010111	156 	4658.914729
10010111	157 	5116.858238
10010111	158 	5069.767442
10010111	159 	5177.480916
10010111	160 	3335.9375
10010111	161 	4750
10010111	162 	4727.969349
10010111	163 	5023.076923
10010111	164 	4503.731343
